dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,104,2000,3.6,3.7,210.34946002511774,283,227,106,-50,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,105,2000,3.6,3.7,186.98718565450756,250,186,73,-9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,106,2000,3.6,3.7,176.05957934856136,236,199,81,-44,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,107,2000,3.6,3.7,223.60700839257328,301,226,99,-24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,108,2000,3.6,3.7,197.78695435605547,292,200,92,0,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,109,2000,3.6,3.7,166.5317756515986,257,167,69,21,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,110,2000,3.6,3.7,158.8273861501723,218,156,75,-13,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,111,2000,3.6,3.7,183.6583503481171,250,181,75,-6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,112,2000,3.6,3.7,170.20586534545308,240,164,68,8,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,113,2000,3.6,3.7,189.6304466541017,263,201,81,-19,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,114,2000,3.6,3.7,187.64316291472502,251,187,83,-19,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,115,2000,3.6,3.7,174.4343464143465,249,196,101,-48,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,116,2000,3.6,3.7,196.96791446279934,279,183,95,1,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,117,2000,3.6,3.7,174.93129384294642,226,168,82,-24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,118,2000,3.6,3.7,210.44654255397882,282,199,89,-6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,119,2000,3.6,3.7,196.04681500469698,267,206,90,-29,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,120,2000,3.6,3.7,189.17952049035182,254,216,96,-58,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,121,2000,3.6,3.7,159.47482172242445,189,147,54,-12,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,122,2000,3.6,3.7,183.80915396101267,253,174,98,-19,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,123,2000,3.6,3.7,205.67242845608277,286,203,102,-19,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,124,2000,3.6,3.7,186.15261928882063,229,180,77,-28,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,125,2000,3.6,3.7,205.43242907332424,309,215,110,-16,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,126,2000,3.6,3.7,207.59624429721077,289,228,100,-39,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,127,2000,3.6,3.7,179.0415955430748,260,178,82,0,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,128,2000,3.6,3.7,189.61855748692088,298,198,90,10,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,129,2000,3.6,3.7,198.1757967722029,272,213,106,-47,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,130,2000,3.6,3.7,187.46323303613062,254,203,87,-36,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,131,2000,3.6,3.7,169.48026059033097,245,185,77,-17,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,132,2000,3.6,3.7,189.73590144122437,265,195,118,-48,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,133,2000,3.6,3.7,191.99366553032354,276,196,103,-23,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,134,2000,3.6,3.7,219.07079776544407,311,230,103,-22,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,135,2000,3.6,3.7,211.07410391669515,302,197,98,7,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,136,2000,3.6,3.7,161.81245050966595,221,164,71,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,137,2000,3.6,3.7,175.7445207013887,244,155,77,12,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,138,2000,3.6,3.7,208.52520467364562,321,222,120,-21,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,139,2000,3.6,3.7,202.20499259995537,283,203,109,-29,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,140,2000,3.6,3.7,184.43284563064276,267,194,86,-13,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,141,2000,3.6,3.7,182.03887830018786,243,163,65,15,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,142,2000,3.6,3.7,203.00053464101123,281,198,79,4,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,143,2000,3.6,3.7,181.946954875513,266,198,87,-19,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,144,2000,3.6,3.7,211.98930796596795,305,235,104,-34,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,145,2000,3.6,3.7,194.8624897678259,306,182,91,33,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,146,2000,3.6,3.7,198.385791212613,232,204,97,-69,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,147,2000,3.6,3.7,216.3262561845227,274,213,98,-37,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,148,2000,3.6,3.7,198.4362240141422,265,165,76,24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,149,2000,3.6,3.7,201.9583938049081,293,202,85,6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,150,2000,3.6,3.7,201.68205753339623,296,190,81,25,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,151,2000,3.6,3.7,212.34170652140128,324,200,85,39,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,152,2000,3.6,3.7,198.1775458723663,270,188,91,-9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,153,2000,3.6,3.7,187.4186286254945,248,193,105,-50,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,154,2000,3.6,3.7,217.7491271327165,328,212,102,14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,155,2000,3.6,3.7,187.2876782967141,240,206,91,-57,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,156,2000,3.6,3.7,177.10419741752744,242,158,65,19,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,157,2000,3.6,3.7,197.18745254811222,255,200,71,-16,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,158,2000,3.6,3.7,179.7966353431444,246,159,68,19,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,159,2000,3.6,3.7,186.7541766126914,249,172,75,2,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,160,2000,3.6,3.7,188.4655323226165,228,175,88,-35,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,161,2000,3.6,3.7,181.10080636328172,228,174,80,-26,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,162,2000,3.6,3.7,203.1770717459272,290,198,85,7,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,163,2000,3.6,3.7,182.31049407915552,245,180,78,-13,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,164,2000,3.6,3.7,192.50640476236416,301,207,85,9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,165,2000,3.6,3.7,166.233914502001,227,154,74,-1,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,166,2000,3.6,3.7,210.17252374524932,266,242,101,-77,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,167,2000,3.6,3.7,195.88740377208606,281,193,111,-23,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,168,2000,3.6,3.7,179.60769465412665,242,193,79,-30,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,169,2000,3.6,3.7,176.40846478174657,234,169,79,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,170,2000,3.6,3.7,198.7422818109314,271,201,79,-9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,171,2000,3.6,3.7,172.1593843997208,248,173,84,-9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,172,2000,3.6,3.7,194.4953504634541,248,212,96,-60,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,173,2000,3.6,3.7,161.84908906304057,209,170,85,-46,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,174,2000,3.6,3.7,181.10562414078655,236,181,96,-41,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,175,2000,3.6,3.7,190.6251788812381,271,181,104,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,176,2000,3.6,3.7,161.34165908990167,229,168,78,-17,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,177,2000,3.6,3.7,206.66641820321976,282,222,125,-65,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,178,2000,3.6,3.7,168.0241196256328,241,175,83,-17,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,179,2000,3.6,3.7,164.0525706957151,241,156,74,11,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,180,2000,3.6,3.7,171.82691914012275,232,178,100,-46,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,181,2000,3.6,3.7,182.52940635885307,256,189,85,-18,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,182,2000,3.6,3.7,183.1470163468561,248,200,86,-38,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,183,2000,3.6,3.7,207.06667451772466,280,181,79,20,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,184,2000,3.6,3.7,195.35145054557958,237,196,83,-42,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,185,2000,3.6,3.7,198.60039008491728,295,196,92,7,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,186,2000,3.6,3.7,205.01360821172827,283,181,93,9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,187,2000,3.6,3.7,187.47416249311522,273,172,71,30,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,188,2000,3.6,3.7,207.1990163468418,311,217,124,-30,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,189,2000,3.6,3.7,185.9122144752713,270,182,88,0,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,190,2000,3.6,3.7,195.05108762979683,268,182,77,9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,191,2000,3.6,3.7,170.6889060067923,242,151,74,17,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,192,2000,3.6,3.7,195.07251730191345,282,225,123,-66,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,193,2000,3.6,3.7,205.2362195074385,307,187,86,34,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,194,2000,3.6,3.7,189.56462414715003,239,209,83,-53,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,195,2000,3.6,3.7,167.73233675399254,231,160,79,-8,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,196,2000,3.6,3.7,169.3467131693892,213,179,71,-37,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,197,2000,3.6,3.7,191.67360218896005,266,194,84,-12,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,198,2000,3.6,3.7,206.95014336730927,283,195,72,16,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,199,2000,3.6,3.7,205.31889207782814,300,208,98,-6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,200,2000,3.6,3.7,179.26847414320673,263,205,111,-53,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,201,2000,3.6,3.7,186.5397527185338,266,182,101,-17,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,202,2000,3.6,3.7,188.55616550882328,267,186,72,9,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,203,2000,3.6,3.7,191.90822038694142,265,213,89,-37,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,204,2000,3.6,3.7,179.7630935786632,274,200,90,-16,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,205,2000,3.6,3.7,198.96215457004803,307,204,108,-5,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,206,2000,3.6,3.7,189.0281105689502,254,196,96,-38,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,207,2000,3.6,3.7,214.3719576890056,327,200,80,47,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,208,2000,3.6,3.7,186.96128420871867,294,191,90,13,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,209,2000,3.6,3.7,181.40590794094044,278,189,81,8,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,210,2000,3.6,3.7,175.70085005877945,258,166,88,4,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,211,2000,3.6,3.7,187.17498237954433,279,176,97,6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,212,2000,3.6,3.7,195.19556349932625,279,211,86,-18,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,213,2000,3.6,3.7,195.434076432199,294,208,91,-5,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,214,2000,3.6,3.7,170.304367745862,227,190,83,-46,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,215,2000,3.6,3.7,177.7140780959149,265,196,83,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,216,2000,3.6,3.7,193.3188227769445,278,193,91,-6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,217,2000,3.6,3.7,209.61007778578724,309,218,115,-24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,218,2000,3.6,3.7,186.37139843168524,245,186,96,-37,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,219,2000,3.6,3.7,212.39258657564568,308,228,98,-18,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,220,2000,3.6,3.7,215.0764234482307,319,208,88,23,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,221,2000,3.6,3.7,186.2116171747838,235,172,80,-17,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,222,2000,3.6,3.7,162.28327168974192,255,165,64,26,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,223,2000,3.6,3.7,191.8659963769801,276,200,100,-24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,224,2000,3.6,3.7,189.8513647022022,234,177,89,-32,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,225,2000,3.6,3.7,165.81613688902357,250,160,60,30,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,226,2000,3.6,3.7,199.8326439212429,281,208,104,-31,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,227,2000,3.6,3.7,172.11702546958315,237,164,69,4,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,228,2000,3.6,3.7,202.41745177163108,280,218,86,-24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,229,2000,3.6,3.7,179.26267647526635,247,177,75,-5,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,230,2000,3.6,3.7,194.94631107811807,292,198,90,4,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,231,2000,3.6,3.7,165.74118213803254,236,166,81,-11,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,232,2000,3.6,3.7,184.1421575457957,251,152,81,18,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,233,2000,3.6,3.7,190.37548921911815,248,205,82,-39,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,234,2000,3.6,3.7,169.32972606137488,224,152,64,8,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,235,2000,3.6,3.7,185.9897756813415,253,177,80,-4,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,236,2000,3.6,3.7,168.16871215064612,228,177,58,-7,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,237,2000,3.6,3.7,182.98634335894843,260,195,75,-10,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,238,2000,3.6,3.7,182.51112247122495,233,203,96,-66,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,239,2000,3.6,3.7,175.39812657858621,261,180,87,-6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,240,2000,3.6,3.7,172.99387513906805,231,167,71,-7,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,241,2000,3.6,3.7,187.21924440705445,275,170,71,34,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,242,2000,3.6,3.7,191.7886939807417,267,188,82,-3,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,243,2000,3.6,3.7,206.09756768845372,276,183,73,20,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,244,2000,3.6,3.7,188.47021274042487,256,187,87,-18,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,245,2000,3.6,3.7,206.21455134634465,288,216,75,-3,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,246,2000,3.6,3.7,196.1065271058816,265,221,118,-74,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,247,2000,3.6,3.7,168.2508061424968,232,169,89,-26,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,248,2000,3.6,3.7,166.4832056429442,257,165,86,6,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,249,2000,3.6,3.7,184.02880830976716,258,177,92,-11,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,250,2000,3.6,3.7,209.34178195312452,369,202,100,67,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,251,2000,3.6,3.7,180.8311226679687,243,179,79,-15,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,252,2000,3.6,3.7,187.35749696718398,261,170,68,23,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,253,2000,3.6,3.7,222.72333618477808,294,218,110,-34,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,254,2000,3.6,3.7,203.53364530431244,275,207,100,-32,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,255,2000,3.6,3.7,176.6781913351106,227,170,67,-10,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,256,2000,3.6,3.7,193.63609126320932,254,168,79,7,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,257,2000,3.6,3.7,178.69718589761277,236,185,93,-42,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,258,2000,3.6,3.7,178.0465204191124,246,164,92,-10,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,259,2000,3.6,3.7,197.41750472876475,284,198,106,-20,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,260,2000,3.6,3.7,205.39747343053472,307,212,120,-25,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,261,2000,3.6,3.7,191.33367818584514,265,170,67,28,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,262,2000,3.6,3.7,184.12885570499142,252,186,96,-30,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,263,2000,3.6,3.7,181.92514722571437,261,187,89,-15,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,264,2000,3.6,3.7,187.74399819827502,269,192,72,5,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,265,2000,3.6,3.7,173.7436283752245,250,170,69,11,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,266,2000,3.6,3.7,182.0785154846413,225,189,89,-53,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,267,2000,3.6,3.7,184.27169003563424,239,174,79,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,268,2000,3.6,3.7,167.3498042457658,244,168,75,1,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,269,2000,3.6,3.7,190.51813448219028,283,183,71,29,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,270,2000,3.6,3.7,183.48698933621907,256,196,74,-14,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,271,2000,3.6,3.7,246.3653737416477,347,247,108,-8,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,272,2000,3.6,3.7,182.90278338531454,248,157,52,39,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,273,2000,3.6,3.7,187.5743455003542,288,228,101,-41,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,274,2000,3.6,3.7,193.7977935542285,280,208,90,-18,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,275,2000,3.6,3.7,194.87807234344905,278,182,74,22,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,276,2000,3.6,3.7,182.84089476958292,293,180,71,42,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,277,2000,3.6,3.7,213.25716864185915,305,204,104,-3,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,278,2000,3.6,3.7,197.82076903308877,285,227,84,-26,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,279,2000,3.6,3.7,154.17978381797292,203,158,78,-33,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,280,2000,3.6,3.7,182.8656306669478,246,201,85,-40,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,281,2000,3.6,3.7,186.13881717582257,258,172,86,0,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,282,2000,3.6,3.7,178.4489706523343,291,195,70,26,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,283,2000,3.6,3.7,204.12387489324482,292,212,91,-11,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,284,2000,3.6,3.7,171.65559510079842,226,151,76,-1,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,285,2000,3.6,3.7,199.90695432577863,277,196,105,-24,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,286,2000,3.6,3.7,175.69731162624296,221,164,60,-3,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,287,2000,3.6,3.7,188.45686516220636,268,198,115,-45,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,288,2000,3.6,3.7,183.82622537307563,269,163,70,36,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,289,2000,3.6,3.7,188.87267927377422,246,188,81,-23,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,290,2000,3.6,3.7,187.01549470331128,277,170,79,28,0.0,nan,nan
CP_THRESHOLD_R1,PRODUCTION,1.39215241,0.75,below,291,2000,3.6,3.7,207.2287313432434,295,208,103,-16,0.0,nan,nan
