R,c,a,m1_qss,growth_rate,R_time,B_factor,identity_residual,fixed_point_residual,continued_fraction_depth,bessel_cf_difference,simple_root_margin,admissibility_margin,admissible
1.5,0.875,0.939920065499589,0.6400913537147555,-0.06007993450041105,0.9546502576305977,0.7548234322574642,1.6445178552260131e-15,1.887379141862766e-15,40,1.4432899320127035e-15,0.788539260141414,8.20192761782952e-15,True
1.5,0.88,0.936495471338243,0.6403460552974511,-0.06350452866175704,0.9521477893742234,0.7535243806099662,1.7139067942650854e-15,1.887379141862766e-15,40,1.4432899320127035e-15,0.7873322824342666,8.243952668426725e-15,True
1.5,0.885,0.9330680532130056,0.6406010698158129,-0.06693194678699443,0.9496520140858544,0.7522265275560581,2.1094237467877974e-15,1.9984014443252818e-15,40,2.1094237467877974e-15,0.7861254689038164,8.286241254586829e-15,True
1.5,0.89,0.9296378061596678,0.640856397573407,-0.07036219384033215,0.9471629266427478,0.7509298740336795,1.7832957333041577e-15,2.220446049250313e-15,40,2.7755575615628914e-15,0.7849188228423456,8.32879531091652e-15,True
1.5,0.895,0.9262047252102482,0.641112038871231,-0.07379527478975179,0.9446805219113483,0.7496344209878264,1.4502288259166107e-15,1.9984014443252818e-15,40,2.3314683517128287e-15,0.7837123475631967,8.371616788031935e-15,True
1.5,0.9,0.9227688053930981,0.6413679940076688,-0.07723119460690187,0.9422047947471759,0.7483401693705912,2.0747292772682613e-15,2.3314683517128287e-15,40,2.6645352591003757e-15,0.7825060464008897,8.414707652702608e-15,True
1.5,0.905,0.919330041732981,0.641624263278474,-0.08066995826701895,0.9397357399947106,0.7470471201411999,2.1094237467877974e-15,2.220446049250313e-15,40,1.9984014443252818e-15,0.7812999227112337,8.458069887997423e-15,True
1.5,0.91,0.9158884292512051,0.6418808469766977,-0.08411157074879494,0.9372733524872818,0.745755274266052,2.1649348980190553e-15,2.3314683517128287e-15,40,2.9976021664879227e-15,0.7800939798714491,8.501705493431022e-15,True
1.5,0.915,0.9124439629657058,0.6421377453926712,-0.08755603703429415,0.9348176270469521,0.7444646327187603,1.8735013540549517e-15,2.1094237467877974e-15,40,1.6653345369377348e-15,0.7788882212802806,8.545616485112318e-15,True
1.5,0.92,0.908996637891157,0.6423949588139597,-0.09100336210884297,0.9323685584844011,0.7431751964801875,1.8318679906315083e-15,2.3314683517128287e-15,40,2.6645352591003757e-15,0.7776826503581147,8.589804895894205e-15,True
1.5,0.925,0.9055464490390762,0.642652487525323,-0.09445355096092378,0.9299261415988102,0.7418869665384883,1.582067810090848e-15,2.1094237467877974e-15,40,2.3314683517128287e-15,0.7764772705470975,8.634272775524577e-15,True
1.5,0.93,0.9020933914179332,0.642910331808674,-0.09790660858206679,0.9274903711777427,0.7405999438891469,1.9845236565174673e-15,1.9984014443252818e-15,40,2.55351295663786e-15,0.775272085311252,8.679022190798859e-15,True
1.5,0.935,0.8986374600332601,0.6431684919430374,-0.10136253996673994,0.9250612419970294,0.7393141295350173,1.817990202823694e-15,1.9984014443252818e-15,40,2.220446049250313e-15,0.7740670981365969,8.724055225714051e-15,True
1.5,0.9400000000000001,0.8951786498877616,0.6434269682045088,-0.10482135011223837,0.9226387488206447,0.7380295244863637,1.4016565685892601e-15,1.7763568394002505e-15,40,1.887379141862766e-15,0.7728623125312637,8.76937398162398e-15,True
1.5,0.9450000000000001,0.8917169559814302,0.6436857608662114,-0.10828304401856981,0.9202228864005877,0.7367461297608988,1.9567680809018384e-15,1.887379141862766e-15,40,1.887379141862766e-15,0.7716577320256168,8.814980577396223e-15,True
1.5,0.9500000000000001,0.888252373311657,0.6439448701982557,-0.11174762668834304,0.917813649476763,0.7354639463838262,1.6237011735142914e-15,1.6653345369377348e-15,40,2.220446049250313e-15,0.7704533601723713,8.860877149570572e-15,True
1.5,0.9550000000000001,0.884784896873352,0.6442042964676942,-0.11521510312664796,0.9154110327768549,0.7341829753878776,1.582067810090848e-15,1.887379141862766e-15,40,2.1094237467877974e-15,0.7692492005467133,8.90706585251868e-15,True
1.5,0.96,0.8813145216590594,0.6444640399384798,-0.11868547834094056,0.9130150310162057,0.7329032178133558,1.582067810090848e-15,1.6653345369377348e-15,40,1.887379141862766e-15,0.7680452567464192,8.953548858605531e-15,True
1.5,0.965,0.8778412426590787,0.6447241008714211,-0.1221587573409213,0.9106256388976921,0.7316246747081737,1.6237011735142914e-15,1.6653345369377348e-15,40,1.7763568394002505e-15,0.7668415323919754,9.000328358352262e-15,True
1.5,0.97,0.8743650548615848,0.6449844795241394,-0.12563494513841522,0.9082428511115985,0.7303473471278953,1.2490009027033011e-15,1.5543122344752192e-15,40,9.992007221626409e-16,0.765638031126699,9.047406560600552e-15,True
1.5,0.975,0.8708859532527529,0.6452451761510227,-0.12911404674724714,0.9058666623354905,0.7290712361357766,1.5681900222830336e-15,1.2212453270876722e-15,40,6.661338147750939e-16,0.7644347566168584,9.09478569267856e-15,True
1.5,0.98,0.8674039328168819,0.6455061910031817,-0.13259606718311812,0.90349706723409,0.7277963428028057,1.5543122344752192e-15,1.4432899320127035e-15,40,1.887379141862766e-15,0.7632317125517936,9.14246800056849e-15,True
1.5,0.985,0.8639189885365209,0.6457675243284051,-0.13608101146347906,0.9011340604591435,0.7265226682077449,1.0130785099704553e-15,9.992007221626409e-16,40,1.2212453270876722e-15,0.762028902644038,9.190455749075567e-15,True
1.5,0.99,0.8604311153926005,0.6460291763711106,-0.13956888460739947,0.8987776366492946,0.7252502134371713,1.0408340855860843e-15,1.2212453270876722e-15,40,1.5543122344752192e-15,0.7608263306294394,9.238751221998733e-15,True
1.5,0.995,0.8569403083645584,0.6462911473723032,-0.14305969163544163,0.8964277904299531,0.7239789795855172,1.096345236817342e-15,9.992007221626409e-16,40,1.887379141862766e-15,0.7596240002672819,9.287356722303073e-15,True
1.5,1.0,0.853446562430476,0.646553437569524,-0.146553437569524,0.8940845164131651,0.7227089677551132,7.91033905045424e-16,7.771561172376096e-16,40,8.881784197001252e-16,0.758421915340408,9.336274572293452e-15,True
2.0,0.0,2.0,0.6666666666666666,1.0,2.0,1.0,0.0,0.0,0,0.0,1.0,2.1549902060910875e-13,True
2.0,0.005,1.9966657403806185,0.6668519238762993,0.9966657403806185,1.99500555362641,0.9983342592336177,0.0,1.7985612998927536e-14,40,1.6542323066914832e-14,0.9988889662948232,2.1639237468415906e-13,True
2.0,0.01,1.9933296267483365,0.6670373251663531,0.9933296267483365,1.9900222067879871,0.9966703701658672,1.1102230246251565e-16,8.104628079763643e-15,40,7.771561172376096e-15,0.9977780883852122,2.1729013752240933e-13,True
2.0,0.015,1.9899916569412452,0.6672228705836503,0.9899916569412452,1.9850499479058261,0.9950083326452605,9.992007221626409e-16,6.139533326177116e-14,40,6.161737786669619e-14,0.9966673677510748,2.1819233411498623e-13,True
2.0,0.02,1.9866518287965136,0.6674085601743207,0.9866518287965136,1.9800887653977561,0.9933481465222005,1.1102230246251565e-16,6.106226635438361e-15,40,5.662137425588298e-15,0.9955568058781499,2.1909898961089979e-13,True
2.0,0.025,1.9833101401504152,0.6675943939833928,0.9833101401504152,1.975138647678304,0.9916898116489862,5.551115123125783e-16,1.0880185641326534e-14,40,1.1435297153639112e-14,0.9944464042580256,2.200101293181218e-13,True
2.0,0.03,1.9799665888383433,0.667780372055223,0.9799665888383433,1.9701995831586532,0.9900333278798127,0.0,5.218048215738236e-15,40,4.9960036108132044e-15,0.9933361643881573,2.2092577870467883e-13,True
2.0,0.035,1.9766211726948315,0.6679664944333854,0.9766211726948315,1.9652715602466082,0.9883786950707759,2.220446049250313e-16,2.220446049250313e-16,40,0.0,0.9922260877718865,2.2184596339974857e-13,True
2.0,0.04,1.9732738895535786,0.6681527611605342,0.9732738895535786,1.960354567346555,0.9867259130798741,4.440892098500626e-16,1.9984014443252818e-15,40,1.5543122344752192e-15,0.9911161759184585,2.227707091947631e-13,True
2.0,0.045,1.9699247372474669,0.6683391722785142,0.9699247372474669,1.9554485928594219,0.9850749817670112,2.220446049250313e-16,2.7755575615628914e-15,40,3.3306690738754696e-15,0.9900064303430407,2.237000420445243e-13,True
2.0,0.05,1.9665737136085844,0.668525727828313,0.9665737136085844,1.9505536251826385,0.9834259009940003,3.3306690738754696e-16,1.3322676295501878e-15,40,7.771561172376096e-16,0.9888968525667416,2.2463398806832476e-13,True
2.0,0.055,1.9632208164682468,0.668712427850059,0.9632208164682468,1.9456696527101034,0.9817786706245646,3.3306690738754696e-16,3.3306690738754696e-15,40,2.4424906541753444e-15,0.9877874441166282,2.2557257355107485e-13,True
2.0,0.06,1.9598660436570197,0.6688992723830056,0.9598660436570197,1.9407966638321357,0.9801332905243411,2.220446049250313e-16,1.6653345369377348e-15,40,2.1094237467877974e-15,0.9866782065257449,2.2651582494444278e-13,True
2.0,0.065,1.956509393004739,0.6690862614655534,0.956509393004739,1.935934646935443,0.978489760560883,4.440892098500626e-16,3.552713678800501e-15,40,3.3306690738754696e-15,0.9855691413331316,2.274637688679982e-13,True
2.0,0.07,1.9531508623405358,0.6692733951352027,0.9531508623405358,1.9310835904030783,0.9768480806036632,5.551115123125783e-16,2.886579864025407e-15,40,3.1086244689504383e-15,0.9844602500838419,2.2841643211036857e-13,True
2.0,0.075,1.949790449492855,0.669460673428599,0.9497904494928551,1.9262434826144017,0.9752082505240748,1.1102230246251565e-16,1.5543122344752192e-15,40,1.3322676295501878e-15,0.9833515343289617,2.293738416303994e-13,True
2.0,0.08,1.9464281522894833,0.6696480963814588,0.9464281522894833,1.9214143119450393,0.9735702701954361,2.220446049250313e-16,3.3306690738754696e-16,40,5.551115123125783e-16,0.9822429956256274,2.3033602455832507e-13,True
2.0,0.085,1.943063968557567,0.6698356640286233,0.943063968557567,1.9165960667668445,0.9719341394929915,0.0,1.2212453270876722e-15,40,1.4432899320127035e-15,0.9811346355370442,2.313030081969495e-13,True
2.0,0.09,1.939697896123638,0.6700233764040227,0.939697896123638,1.9117887354478555,0.9702998582939146,1.1102230246251565e-16,2.3314683517128287e-15,40,2.220446049250313e-15,0.9800264556325041,2.322748200228317e-13,True
2.0,0.095,1.9363299328136372,0.6702112335406611,0.9363299328136372,1.9069923063522596,0.9686674264773109,2.220446049250313e-16,9.992007221626409e-16,40,1.1102230246251565e-15,0.9789184574874049,2.3325148768748433e-13,True
2.0,0.1,1.9329600764529364,0.6703992354706356,0.9329600764529364,1.9022067678403458,0.9670368439242197,5.551115123125783e-16,0.0,40,2.220446049250313e-16,0.977810642683268,2.342330390185767e-13,True
2.0,0.105,1.9295883248663634,0.67058738222511,0.9295883248663634,1.8974321082684726,0.9654081105176173,3.3306690738754696e-16,5.551115123125783e-16,40,8.881784197001252e-16,0.9767030128077566,2.3521950202114994e-13,True
2.0,0.11,1.9262146758782255,0.6707756738343138,0.9262146758782255,1.892668315989019,0.9637812261424185,1.1102230246251565e-16,4.440892098500626e-16,40,0.0,0.9755955694546948,2.362109048788384e-13,True
2.0,0.115,1.9228391273123342,0.6709641103275287,0.9228391273123342,1.887915379350348,0.9621561906854801,2.220446049250313e-16,5.551115123125783e-16,40,6.661338147750939e-16,0.9744883142240849,2.3720727595510123e-13,True
2.0,0.12,1.919461676992029,0.671152691733092,0.919461676992029,1.883173286696766,0.9605330040356024,2.220446049250313e-16,1.5543122344752192e-15,40,1.5543122344752192e-15,0.9733812487221263,2.3820864379446346e-13,True
2.0,0.125,1.916082322740202,0.6713414180783843,0.916082322740202,1.878442026368479,0.958911666083532,0.0,1.1102230246251565e-16,40,9.992007221626409e-16,0.9722743745612337,2.3921503712376326e-13,True
2.0,0.13,1.912701062379324,0.6715302893898161,0.9127010623793239,1.8737215867015522,0.9572921767219642,0.0,9.992007221626409e-16,40,8.881784197001252e-16,0.9711676933600555,2.402264848534128e-13,True
2.0,0.135,1.9093178937314683,0.6717193056928272,0.9093178937314683,1.8690119560278695,0.9556745358455444,4.440892098500626e-16,1.3322676295501878e-15,40,1.2212453270876722e-15,0.9700612067434917,2.412430160786621e-13,True
2.0,0.14,1.9059328146183372,0.6719084670118771,0.9059328146183372,1.8643131226750893,0.9540587433508722,1.1102230246251565e-16,8.881784197001252e-16,40,9.992007221626409e-16,0.9689549163427127,2.4226466008087944e-13,True
2.0,0.145,1.9025458228612855,0.672097773370445,0.9025458228612855,1.8596250749666052,0.9524447991365015,2.220446049250313e-16,5.551115123125783e-16,40,7.771561172376096e-16,0.9678488237951768,2.432914463288351e-13,True
2.0,0.15,1.899156916281349,0.6722872247910061,0.8991569162813491,1.8549478012215028,0.9508327031029443,1.1102230246251565e-16,9.992007221626409e-16,40,9.992007221626409e-16,0.9667429307446496,2.4432340447999536e-13,True
2.0,0.155,1.8957660926992688,0.6724768212950402,0.8957660926992688,1.850281289754516,0.9492224551526722,1.1102230246251565e-16,7.771561172376096e-16,40,8.881784197001252e-16,0.9656372388412211,2.453605643818296e-13,True
2.0,0.16,1.8923733499355189,0.6726665629030071,0.8923733499355189,1.845625528875988,0.947614055190119,2.220446049250313e-16,1.5543122344752192e-15,40,1.6653345369377348e-15,0.9645317497413245,2.4640295607312156e-13,True
2.0,0.165,1.8889786858103301,0.6728564496343629,0.8889786858103301,1.8409805068918244,0.9460075031216818,1.1102230246251565e-16,7.771561172376096e-16,40,3.3306690738754696e-16,0.9634264651077545,2.474506097852951e-13,True
2.0,0.17,1.8855820981437201,0.6730464815075285,0.8855820981437201,1.836346212103455,0.9444027988557251,3.3306690738754696e-16,7.771561172376096e-16,40,8.881784197001252e-16,0.9623213866096852,2.4850355594374525e-13,True
2.0,0.17500000000000002,1.882183584755519,0.673236658539891,0.8821835847555191,1.8317226328077867,0.9427999423025802,1.1102230246251565e-16,6.661338147750939e-16,40,9.992007221626409e-16,0.9612165159226886,2.4956182516918266e-13,True
2.0,0.18,1.8787831434653957,0.6734269807478019,0.8787831434653957,1.827109757297164,0.9411989333745493,0.0,1.3322676295501878e-15,40,1.887379141862766e-15,0.9601118547287525,2.5062544827898436e-13,True
2.0,0.185,1.8753807720928866,0.6736174481465591,0.8753807720928866,1.8225075738593237,0.939599771985907,2.220446049250313e-16,8.881784197001252e-16,40,4.440892098500626e-16,0.9590074047162986,2.516944562885569e-13,True
2.0,0.19,1.8719764684574227,0.6738080607504068,0.8719764684574227,1.8179160707773516,0.9380024580529023,1.1102230246251565e-16,5.551115123125783e-16,40,0.0,0.9579031675802012,2.527688804127084e-13,True
2.0,0.195,1.868570230378358,0.673998818572523,0.868570230378358,1.81333523632964,0.9364069914937596,1.1102230246251565e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.9567991450218046,2.5384875206702934e-13,True
2.0,0.2,1.865162055674997,0.6741897216250148,0.865162055674997,1.8087650587898434,0.9348133722286823,4.440892098500626e-16,1.3322676295501878e-15,40,1.5543122344752192e-15,0.9556953387489417,2.549341028692876e-13,True
2.0,0.20500000000000002,1.861751942166625,0.674380769918902,0.8617519421666251,1.8042055264268342,0.9332216001798532,0.0,6.661338147750939e-16,40,0.0,0.954591750475952,2.5602496464082606e-13,True
2.0,0.21,1.8583398876725334,0.6745719634641265,0.8583398876725334,1.7996566275046597,0.9316316752714374,0.0,1.1102230246251565e-16,40,5.551115123125783e-16,0.9534883819236992,2.571213694079797e-13,True
2.0,0.215,1.8549258900120524,0.6747633022695235,0.8549258900120524,1.7951183502824972,0.9300435974295829,1.1102230246251565e-16,1.1102230246251565e-16,40,7.771561172376096e-16,0.95238523481959,2.5822334940349474e-13,True
2.0,0.22,1.851509947004578,0.6749547863428276,0.8515099470045779,1.7905906830146099,0.9284573665824235,4.440892098500626e-16,6.661338147750939e-16,40,8.881784197001252e-16,0.9512823108975917,2.593309370679616e-13,True
2.0,0.225,1.848092056469602,0.675146415690658,0.848092056469602,1.7860736139503015,0.9268729826600808,1.1102230246251565e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.9501796118982498,2.6044416505126086e-13,True
2.0,0.23,1.8446722162267417,0.6753381903185143,0.8446722162267417,1.7815671313338741,0.9252904455946639,0.0,4.440892098500626e-16,40,2.220446049250313e-16,0.949077139568707,2.6156306621401343e-13,True
2.0,0.23500000000000001,1.8412504240957703,0.6755301102307645,0.8412504240957703,1.77707122340458,0.9237097553202731,0.0,3.3306690738754696e-16,40,5.551115123125783e-16,0.9479748956627199,2.62687673629047e-13,True
2.0,0.24,1.8378266778966463,0.6757221754306403,0.8378266778966463,1.7725858783965798,0.9221309117730017,3.3306690738754696e-16,7.771561172376096e-16,40,2.220446049250313e-16,0.9468728819406776,2.638180205828703e-13,True
2.0,0.245,1.8344009754495452,0.6759143859202238,0.8344009754495452,1.7681110845388939,0.9205539148909353,1.1102230246251565e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.9457711001696201,2.6495414057715864e-13,True
2.0,0.25,1.830973314574889,0.676106741700444,0.830973314574889,1.7636468300553614,0.9189787646141558,4.440892098500626e-16,6.661338147750939e-16,40,2.220446049250313e-16,0.9446695521232544,2.6609606733024924e-13,True
2.0,0.255,1.8275436930933775,0.6762992427710687,0.8275436930933775,1.7591931031645907,0.9174054608847408,1.1102230246251565e-16,0.0,40,3.3306690738754696e-16,0.9435682395819746,2.67243834778651e-13,True
2.0,0.26,1.824112108826021,0.6764918891306883,0.824112108826021,1.7547498920799158,0.9158340036467681,1.1102230246251565e-16,4.440892098500626e-16,40,7.771561172376096e-16,0.9424671643328774,2.683974770785579e-13,True
2.0,0.265,1.82067855959417,0.6766846807767173,0.8206785595941699,1.75031718500935,0.9142643928463128,3.3306690738754696e-16,0.0,40,2.220446049250313e-16,0.9413663281697817,2.6955702860738344e-13,True
2.0,0.27,1.8172430432195479,0.6768776177053781,0.8172430432195479,1.7458949701555413,0.912696628431453,3.3306690738754696e-16,0.0,40,4.440892098500626e-16,0.9402657328932453,2.7072252396529654e-13,True
2.0,0.275,1.8138055575242835,0.6770706999116962,0.8138055575242835,1.7414832357157242,0.9111307103522687,3.3306690738754696e-16,4.440892098500626e-16,40,0.0,0.9391653803105827,2.718939979767757e-13,True
2.0,0.28,1.8103661003309424,0.6772639273894915,0.8103661003309424,1.737081969881674,0.9095666385608427,1.1102230246251565e-16,5.551115123125783e-16,40,4.440892098500626e-16,0.9380652722358828,2.7307148569216877e-13,True
2.0,0.28500000000000003,1.8069246694625603,0.6774573001313675,0.8069246694625603,1.732691160839661,0.9080044130112649,1.1102230246251565e-16,5.551115123125783e-16,40,4.440892098500626e-16,0.9369654104900267,2.7425502238926914e-13,True
2.0,0.29,1.8034812627426757,0.6776508181287044,0.8034812627426757,1.728310796770404,0.9064440336596299,0.0,2.220446049250313e-16,40,1.1102230246251565e-16,0.9358657969007048,2.7544464357490124e-13,True
2.0,0.295,1.8000358779953638,0.6778444813716482,0.8000358779953638,1.7239408658490225,0.9048855004640398,2.220446049250313e-16,1.1102230246251565e-16,40,8.881784197001252e-16,0.9347664333024348,2.766403849865143e-13,True
2.0,0.3,1.7965885130452686,0.6780382898491049,0.7965885130452686,1.7195813562449904,0.903328813384606,2.220446049250313e-16,2.220446049250313e-16,40,4.440892098500626e-16,0.9336673215365788,2.778422825937937e-13,True
2.0,0.305,1.793139165717638,0.6782322435487276,0.7931391657176381,1.7152322561220896,0.9017739723834493,2.220446049250313e-16,1.1102230246251565e-16,40,2.220446049250313e-16,0.9325684634513608,2.790503726002795e-13,True
2.0,0.31,1.7896878338383573,0.678426342456912,0.7896878338383573,1.7108935536383603,0.9002209774247008,4.440892098500626e-16,3.3306690738754696e-16,40,6.661338147750939e-16,0.9314698609018841,2.8026469144499937e-13,True
2.0,0.315,1.7862345152339825,0.6786205865587858,0.7862345152339825,1.7065652369460582,0.8986698284745043,2.220446049250313e-16,8.881784197001252e-16,40,1.2212453270876722e-15,0.9303715157501485,2.8148527580411113e-13,True
2.0,0.32,1.7827792077317783,0.6788149758381927,0.7827792077317783,1.7022472941916011,0.8971205255010153,2.220446049250313e-16,7.771561172376096e-16,40,5.551115123125783e-16,0.929273429865068,2.827121625925567e-13,True
2.0,0.325,1.7793219091597476,0.6790095102776995,0.7793219091597476,1.6979397135155254,0.8955730684744037,2.220446049250313e-16,2.220446049250313e-16,40,3.3306690738754696e-16,0.9281756051224873,2.839453889657333e-13,True
2.0,0.33,1.775862617346672,0.6792041898585695,0.7758626173466721,1.6936424830524368,0.8940274573668534,3.3306690738754696e-16,0.0,40,6.661338147750939e-16,0.9270780434051995,2.8518499232117116e-13,True
2.0,0.335,1.7724013301221442,0.6793990145607636,0.7724013301221442,1.6893555909309628,0.8924836921525638,2.220446049250313e-16,6.661338147750939e-16,40,6.661338147750939e-16,0.9259807466029633,2.864310103002232e-13,True
2.0,0.34,1.7689380453166048,0.679593984362927,0.7689380453166048,1.6850790252737022,0.8909417728077507,2.220446049250313e-16,9.992007221626409e-16,40,1.3322676295501878e-15,0.9248837166125194,2.8768348078977197e-13,True
2.0,0.34500000000000003,1.7654727607613785,0.6797890992423812,0.7654727607613785,1.6808127741971814,0.8894016993106457,0.0,1.1102230246251565e-16,40,0.0,0.9237869553376081,2.889424419239448e-13,True
2.0,0.35000000000000003,1.7620054742887088,0.6799843591751177,0.7620054742887088,1.6765568258117995,0.8878634716414989,4.440892098500626e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.9226904646889864,2.902079320858431e-13,True
2.0,0.355,1.7585361837317972,0.6801797641357825,0.7585361837317972,1.6723111682217866,0.8863270897825778,0.0,0.0,40,3.3306690738754696e-16,0.9215942465844439,2.914799899092823e-13,True
2.0,0.36,1.7550648869248384,0.680375314097671,0.7550648869248384,1.6680757895251483,0.8847925537181688,2.220446049250313e-16,3.3306690738754696e-16,40,6.661338147750939e-16,0.9204983029488205,2.9275865428054767e-13,True
2.0,0.365,1.7515915817030587,0.6805710090327158,0.7515915817030587,1.6638506778136213,0.8832598634345771,1.1102230246251565e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.9194026357140233,2.94043964340158e-13,True
2.0,0.37,1.7481162659027523,0.6807668489114804,0.7481162659027523,1.6596358211726234,0.8817290189201281,0.0,0.0,40,5.551115123125783e-16,0.9183072468190423,2.953359594846491e-13,True
2.0,0.375,1.7446389373613198,0.6809628337031471,0.7446389373613198,1.6554312076812017,0.8802000201651669,4.440892098500626e-16,2.220446049250313e-16,40,0.0,0.917212138209968,2.9663467936836206e-13,True
2.0,0.38,1.7411595939173063,0.6811589633755096,0.7411595939173063,1.651236825411987,0.8786728671620585,3.3306690738754696e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.9161173118400074,2.9794016390525146e-13,True
2.0,0.385,1.737678233410441,0.6813552378949583,0.737678233410441,1.647052662431139,0.8771475599051888,3.3306690738754696e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.9150227696695009,2.9925245327070134e-13,True
2.0,0.39,1.7341948536816734,0.6815516572264785,0.7341948536816734,1.6428787067983022,0.8756240983909654,1.1102230246251565e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.9139285136659382,3.0057158790335976e-13,True
2.0,0.395,1.730709452573215,0.681748221333633,0.730709452573215,1.6387149465665523,0.8741024826178153,3.3306690738754696e-16,0.0,40,3.3306690738754696e-16,0.912834545803975,3.01897608506979e-13,True
2.0,0.4,1.7272220279285768,0.681944930178558,0.7272220279285768,1.6345613697823465,0.8725827125861884,1.1102230246251565e-16,0.0,40,4.440892098500626e-16,0.9117408680654494,3.0323055605227953e-13,True
2.0,0.405,1.7237325775926104,0.6821417837219494,0.7237325775926104,1.6304179644854744,0.8710647882985545,0.0,3.3306690738754696e-16,40,5.551115123125783e-16,0.9106474824393975,3.0457047177881537e-13,True
2.0,0.41000000000000003,1.7202410994115471,0.6823387819230557,0.7202410994115471,1.6262847187090061,0.8695487097594053,2.220446049250313e-16,2.220446049250313e-16,40,6.661338147750939e-16,0.9095543909220702,3.059173971968642e-13,True
2.0,0.41500000000000004,1.7167475912330388,0.6825359247396655,0.7167475912330388,1.6221616204792435,0.8680344769752536,2.220446049250313e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.9084615955169489,3.072713740893231e-13,True
2.0,0.42,1.7132520509061984,0.6827332121280991,0.7132520509061984,1.6180486578156674,0.8665220899546329,2.220446049250313e-16,4.440892098500626e-16,40,2.220446049250313e-16,0.9073690982347614,3.08632444513623e-13,True
2.0,0.425,1.7097544762816406,0.6829306440431987,0.7097544762816406,1.6139458187308868,0.8650115487080985,4.440892098500626e-16,3.3306690738754696e-16,40,1.1102230246251565e-15,0.906276901093498,3.100006508036533e-13,True
2.0,0.43,1.7062548652115233,0.683128220438318,0.7062548652115233,1.6098530912305915,0.8635028532482253,4.440892098500626e-16,3.3306690738754696e-16,40,2.220446049250313e-16,0.905185006118427,3.1137603557170317e-13,True
2.0,0.435,1.7027532155495904,0.6833259412653095,0.7027532155495904,1.6057704633134946,0.8619960035896094,3.3306690738754696e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.9040934153421104,3.127586417104153e-13,True
2.0,0.44,1.6992495251512116,0.683523806474519,0.6992495251512116,1.6016979229712862,0.8604909997488663,1.1102230246251565e-16,2.220446049250313e-16,40,4.440892098500626e-16,0.90300213080442,3.1414851239475427e-13,True
2.0,0.445,1.695743791873426,0.6837218160147731,0.6957437918734259,1.5976354581885805,0.8589878417446314,3.3306690738754696e-16,4.440892098500626e-16,40,9.992007221626409e-16,0.9019111545525524,3.1554569108399153e-13,True
2.0,0.45,1.6922360135749852,0.6839199698333662,0.6922360135749852,1.5935830569428628,0.8574865295975593,2.220446049250313e-16,0.0,40,1.1102230246251565e-16,0.9008204886410448,3.169502215236975e-13,True
2.0,0.455,1.6887261881163944,0.6841182678760562,0.6887261881163944,1.5895407072044394,0.8559870633303228,5.551115123125783e-16,2.220446049250313e-16,40,9.992007221626409e-16,0.8997301351317897,3.183621477477584e-13,True
2.0,0.46,1.685214313359957,0.6843167100870498,0.6852143133599571,1.5855083969363846,0.8544894429676123,1.1102230246251565e-16,4.440892098500626e-16,40,9.992007221626409e-16,0.8986400960940508,3.19781514080399e-13,True
2.0,0.465,1.68170038716982,0.6845152964089893,0.68170038716982,1.5814861140944894,0.8529936685361365,1.1102230246251565e-16,4.440892098500626e-16,40,2.220446049250313e-16,0.8975503736044781,3.212083651382225e-13,True
2.0,0.47000000000000003,1.6781844074120122,0.6847140267829527,0.6781844074120122,1.5774738466272062,0.8514997400646194,1.1102230246251565e-16,2.220446049250313e-16,40,0.0,0.8964609697471224,3.2264274583226876e-13,True
2.0,0.47500000000000003,1.6746663719544959,0.6849129011484297,0.6746663719544959,1.5734715824756025,0.8500076575838013,1.1102230246251565e-16,1.1102230246251565e-16,40,5.551115123125783e-16,0.8953718866134509,3.2408470137008403e-13,True
2.0,0.48,1.6711462786672053,0.6851119194433223,0.6711462786672053,1.5694793095733017,0.8485174211264366,1.1102230246251565e-16,1.1102230246251565e-16,40,0.0,0.8942831263023616,3.25534277257803e-13,True
2.0,0.485,1.6676241254220956,0.6853110816039266,0.6676241254220956,1.5654970158464354,0.8470290307272947,1.1102230246251565e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.893194690920198,3.269915193022529e-13,True
2.0,0.49,1.6640999100931853,0.6855103875649281,0.6640999100931853,1.5615246892135863,0.8455424864231559,2.220446049250313e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.892106582580764,3.284564736130664e-13,True
2.0,0.495,1.6605736305566041,0.6857098372593856,0.6605736305566041,1.5575623175857387,0.8440577882528132,5.551115123125783e-16,3.3306690738754696e-16,40,9.992007221626409e-16,0.8910188034053386,3.299291866048134e-13,True
2.0,0.5,1.6570452846906383,0.6859094306187234,0.6570452846906383,1.5536098888662233,0.8425749362570705,0.0,1.1102230246251565e-16,40,3.3306690738754696e-16,0.8899313555226892,3.3140970499914583e-13,True
